Time,Balance Before,Balance After,Realized P&L (value),Realized P&L (currency),Action
2024-07-22 02:01:47,18136.713320071267,17285.534374047245,-851.1789460240216,USD,"Close long position for symbol FX:GBPJPY at price 202.623 for 165710 shares. Position AVG Price was 203.430051, currency: JPY, rate: 0.006365, last updated rate on 2024-07-22T05:32:44Z, point value: 1.000000"
2024-07-18 10:35:48,18374.213320071267,18136.713320071267,-237.5,USD,"Close long position for symbol CME_MINI:MES1! at price 5635.50 for 2 shares. Position AVG Price was 5659.250000, currency: USD, point value: 5.000000"
2024-07-18 10:08:27,18375.463320071267,18374.213320071267,-1.25,USD,"Close long position for symbol CME_MINI:MES1! at price 5657.50 for 1 shares. Position AVG Price was 5657.750000, currency: USD, point value: 5.000000"
2024-05-09 10:14:12,18807.383320071276,18375.463320071267,-431.92000000000917,USD,"Close short position for symbol TVC:GOLD at price 2333.93 for 40 shares. Position AVG Price was 2323.134000, currency: USD, point value: 1.000000"
2024-05-06 14:42:23,18782.42332007125,18807.383320071276,24.960000000024593,USD,"Close short position for symbol TVC:GOLD at price 2324.54 for 104 shares. Position AVG Price was 2324.780000, currency: USD, point value: 1.000000"
2023-07-20 03:07:49,19192.526028789885,18782.42332007125,-410.10270871863395,USD,"Close long position for symbol FX:GBPJPY at price 179.993 for 188943 shares. Position AVG Price was 180.296000, currency: JPY, rate: 0.007163, last updated rate on 2023-07-20T06:20:05Z, point value: 1.000000"
2023-07-04 02:26:30,19582.28528599896,19192.526028789885,-389.75925720907617,USD,"Close short position for symbol FX:GBPJPY at price 183.615 for 378038 shares. Position AVG Price was 183.466000, currency: JPY, rate: 0.006920, last updated rate on 2023-07-04T06:19:54Z, point value: 1.000000"
2023-07-04 01:10:59,19603.195323855063,19582.28528599896,-20.910037856101553,USD,"Close short position for symbol FX:GBPJPY at price 183.480 for 378038 shares. Position AVG Price was 183.472000, currency: JPY, rate: 0.006914, last updated rate on 2023-07-04T04:19:54Z, point value: 1.000000"
2023-06-09 02:20:28,19864.37611849912,19603.195323855063,-261.18079464405673,USD,"Close short position for symbol FX:GBPJPY at price 175.002 for 277816 shares. Position AVG Price was 174.871000, currency: JPY, rate: 0.007177, last updated rate on 2023-06-09T06:01:10Z, point value: 1.000000"
2023-06-09 01:59:46,20000,19864.37611849912,-135.6238815008801,USD,"Close long position for symbol FX:GBPJPY at price 174.871 for 277816 shares. Position AVG Price was 174.939000, currency: JPY, rate: 0.007179, last updated rate on 2023-06-09T05:01:09Z, point value: 1.000000"
